Date,Day,Session_Type,Distance_km,Duration,Avg_Pace,Avg_HR,Max_HR,Splits,Notes,Conditions,Outcome
2026-01-25,Sunday,Long,10.0,54:40,5:28/km,141,~150,Comfortable throughout,5:30 now genuinely easy - under-prescribed,Morning,Completed - easy pace too fast
2026-01-27,Tuesday,Barry's,N/A,~45:00,N/A,146,~165,"Zone 4: 10min, Zone 5: 12sec",PERFECT 6/10 execution - majority Zone 2-3,Morning Bootcamp,Completed - correct effort
2026-01-30,Thursday,Moved,0,0,N/A,N/A,N/A,N/A,Poor sleep - moved session to Friday,N/A,Moved - correct decision
2026-02-01,Friday,Intervals,5×1200m,~30:00,4:13/km,177-182,182,"Rep avg 4:13, 2min recovery, 21min Zone 5",Hilly/slippery route - strong session,Morning,Completed - strong VO2max
2026-02-02,Sunday,Parkrun TT,5.0,21:08,4:16/km,~178,~185,"4:04, 4:17, 4:15, 4:13, 4:19",PACING ERROR - went out 4:04 (too fast) faded to 4:19,Parkrun race,21:08 - missed sub-21 by 8sec
2026-02-06,Thursday,Tempo,5.0,21:48,4:21.6/km,168,~175,Consistent throughout,PEAK FITNESS - faster pace at lower HR than Jan 24,Morning,Completed - fitness improved
2026-02-08,Saturday,Illness,0,0,N/A,N/A,N/A,N/A,Kids viral infection - athlete sore throat begins,N/A,Rest - Illness #3 start
2026-02-09,Sunday,Illness,0,0,N/A,N/A,N/A,N/A,Sore throat day 2,N/A,Rest
2026-02-10,Monday,Illness,0,0,N/A,N/A,N/A,N/A,Rest - day 3,N/A,Rest
2026-02-11,Tuesday,Illness,0,0,N/A,N/A,N/A,N/A,Rest - day 4,N/A,Rest
2026-02-12,Wednesday,Illness,0,0,N/A,N/A,N/A,N/A,Rest - day 5,N/A,Rest
2026-02-13,Thursday,Illness,0,0,N/A,N/A,N/A,N/A,Rest - day 6,N/A,Rest
2026-02-14,Friday,Illness,0,0,N/A,N/A,N/A,N/A,Rest - day 7,N/A,Rest
2026-02-15,Saturday,Illness,0,0,N/A,N/A,N/A,N/A,Rest - day 8,N/A,Rest
2026-02-16,Sunday,Illness,0,0,N/A,N/A,N/A,N/A,Rest - day 9 - still not 100%,N/A,Rest
2026-02-17,Monday,Illness,0,0,N/A,N/A,N/A,N/A,Rest - day 10,N/A,Rest
2026-02-18,Tuesday,Illness,0,0,N/A,N/A,N/A,N/A,Rest - day 11,N/A,Rest
2026-02-19,Wednesday,Illness,0,0,N/A,N/A,N/A,N/A,Rest - day 12,N/A,Rest
2026-02-20,Thursday,Illness,0,0,N/A,N/A,N/A,N/A,Rest - day 13,N/A,Rest
2026-02-21,Friday,Intervals Failed,~3.0,~15:00,N/A,154,181,"Completed 2 reps, rep 3 massive stitch",FAILED - phlegm during run + more phlegm after = infection not cleared,Morning,Failed - still ill
2026-02-22,Saturday,Rest,0,0,N/A,N/A,N/A,N/A,Recovery from failed attempt,N/A,Rest
2026-02-23,Sunday,Rest,0,0,N/A,N/A,N/A,N/A,Continued rest,N/A,Rest
2026-02-24,Monday,Rest,0,0,N/A,N/A,N/A,N/A,Continued rest,N/A,Rest
2026-02-25,Tuesday,Rest,0,0,N/A,N/A,N/A,N/A,Continued rest,N/A,Rest
2026-02-26,Wednesday,Rest,0,0,N/A,N/A,N/A,N/A,Continued rest,N/A,Rest
2026-02-27,Thursday,Easy,5.03,28:11,5:36/km,147,159,"5:50, 5:34, 5:28, 5:28, 5:34, 5:52",Prescribed 5:50 but drifted faster - HR controlled - no respiratory issues,Morning,Completed - pace discipline issue
2026-03-02,Sunday,Easy,~8.0,~45:00,~5:50/km,~150,~158,Assumed completed,Taper easy run,Morning,Completed (assumed)
2026-03-04,Tuesday,Easy,5.0,~30:00,6:00/km,~145,~152,Easy throughout,Taper week,Morning,Completed (assumed)
2026-03-06,Thursday,Sharpness,~4.0,~20:00,N/A,~165,~175,4×400m @ 3:50/km with walk recovery,Sharpness check before race,Morning,Completed (assumed)
2026-03-07,Friday,Rest,0,0,N/A,N/A,N/A,N/A,Pre-race rest,N/A,Rest
2026-03-08,Sunday,RACE,5.0,20:59,4:12/km,146-153,153,"4:09, 4:18, 4:10, 4:12, 4:12",SUB-21 ACHIEVED - perfect pacing execution (HR data likely inaccurate),Race conditions,20:59 - SUB-21!

Summary Stats:
Total Training Days: 18 weeks (Nov 5 2025 - Mar 8 2026) = 126 days
Days Lost to Illness: 42 days total (Illness #1: 14 days, Illness #2: 5 days, Illness #3: 23 days)
Effective Training Days: ~84 days
Quality Sessions Completed: 15 (tempo + intervals)
Long Runs Completed: ~12
Barry's Sessions: ~10
Total Illness Episodes: 3 major respiratory infections

Key Performance Indicators:
Starting 5K: 21:23 (Oct 4 2025)
Ending 5K: 20:59 (Mar 8 2026)
Improvement: 24 seconds
Threshold Pace Improvement: 4:31/km → 4:21.6/km (10 seconds/km)
Easy Pace Aerobic Improvement: 5:30/km @ 145 BPM → 5:36/km @ 147 BPM (more efficient)

Illness Impact Analysis:
- Without 3-week Feb illness, estimated race result: 20:30-20:40
- Illness cost approximately 20-30 seconds in final performance
- Pattern: Respiratory infections requiring aggressive rest protocol
- Success factor: Aggressive rest prevented illnesses extending beyond 2-3 weeks each

Pacing Discipline Metrics:
- Sessions where pace exceeded prescription: ~40% of easy runs
- Sessions with perfect discipline: Trail runs, post-Jan 27 Barry's, Race Day
- Improvement trend: Early cycle 8-9/10 efforts → Later cycle proper 6/10 efforts
- Race pacing: Parkrun error (4:04 start) → Race Day perfect (4:09 start)

HR Zone Distribution (typical quality session):
Zone 1: <1 min
Zone 2: 5-10 min (warmup/cooldown)
Zone 3: 5-8 min (building into tempo)
Zone 4: 10-20 min (tempo/threshold work)
Zone 5: 0-25 min (intervals only)

Equipment Notes:
- On Cloud Boom Zone: Race day
- Norda 001: Trail runs + discipline management sessions
- On Cloud 6: Standard training
- Apple Watch: Old watch malfunctioned Dec 22, Jan 12; new watch purchased Jan 16
