Date,Week,Phase,Day,Session_Type,Planned_Distance_km,Actual_Distance_km,Duration,Planned_Pace,Actual_Avg_Pace,Planned_HR,Actual_Avg_HR,Actual_Max_HR,Splits,Barry_Effort_Rating,Resting_HR_Morning,Sleep_Hours,Sleep_Quality_1_10,Alcohol_Drinks,Notes,Conditions,Outcome,Phase_Target_Met
2026-05-12,7,Phase 2,Tue,Barry's,,,,,,,,,,,,,,,138 BPM avg / 178 BPM max. Zone 1: 15:33 / Zone 2: 18:51 / Zone 3: 9:44 / Zone 4: 1:03 / Zone 5: 0:00. Post-workout: 140→117→114 BPM. Good effort 2 days before Thu tempo.,Midday (12:02),Done — solid effort without overcooking 48hrs before tempo.,N/A
2026-05-14,7,Phase 2,Thu,Tempo,7,7,,4:22/km,4:33/km avg,168-175 BPM,161 BPM,180 BPM,"WU 5:48 132bpm | T1 4:26 168bpm | T2 4:31 176bpm | T3 4:37 174bpm | T4 4:37 174bpm | T5 4:32 173bpm | CD 7:18 149bpm",,,,,,First full 5km Phase 2 tempo completed. Poor sleep prior night (daughter). Pace 11sec/km slower than 4:22 target — sleep cost. HR managed correctly: crept to 176 in T2 then backed off to 4:37 → HR settled 174→174→173. Best HR trajectory this cycle — plateaued and dropped in final kms. Zone 4: 21:35 / Zone 5: 0:00. Post-workout: 138→112→109 BPM (slower recovery reflects poor sleep). Retry 5km @ 4:22 next Thursday with good sleep.,Afternoon (14:13),Done — 5km complete. HR management executed correctly. Pace gap is sleep not fitness.,Partial
2026-05-26,9,Phase 3,Tue,Easy Long (Phase 2 Gate),10,10,58:08,Easy HR governed,5:48/km,<150 BPM,142 BPM,152 BPM,"km1 6:06 131bpm 201w | km2 5:35 140bpm 216w | km3 5:34 141bpm 216w | km4 5:43 141bpm 210w | km5 5:46 145bpm 212w | km6 5:43 143bpm 208w | km7 5:45 143bpm 209w | km8 5:45 148bpm 209w | km9 6:04 143bpm 201w | km10 5:59 144bpm 200w",,,,,,Phase 2 gate run (delayed from Sun 24 May — hip injury + camping). Zone 1: 4:32 / Zone 2: 51:25 / Zone 3: 1:07 / Zone 4: 0:00 / Zone 5: 0:00. Zone 2 dominant. Max HR 152 BPM brief. Post-workout recovery: 140→113→102 BPM. Aerobic regression vs Phase 1 gate: 5:48/km @ 142 vs 5:31/km @ 144 — illness and injury disruptions cost ~17sec/km in aerobic efficiency. Gate criteria met (HR <150 avg zone 2 dominant). Phase 2 gate PASSED.,Evening,Good — gate criteria met. Zone 2 dominant throughout.,Yes
2026-05-30,9,Phase 3,Fri,Tempo,7,7,34:48,4:22/km,4:31/km avg,168-175 BPM,164 BPM,179 BPM,"WU 5:51 151bpm | T1 4:20 158bpm | T2 4:18 167bpm | T3 4:26 176bpm | T4 4:33 177bpm | T5 5:00 170bpm | CD 6:20 155bpm",,,,,,5km tempo attempted. Warmup HR elevated at 151 BPM (vs 132 on 14 May) — recovery from Wed sleep disruption incomplete. T1 2sec/km too fast (4:20 vs 4:22). T2 4sec/km too fast (4:18) — caused HR spike to 176 by T3. Backed off at 176 BPM — correct call. T4 still 177 despite slowing — HR lag. T5 backed right off to 5:00 to stay under 170. Tempo avg: T1-T4 = 4:24/km for 4km; full 5km = 4:31/km. Zone 3: 14:07 / Zone 4: 14:55 / Zone 5: 0:00. Post-workout: 145→122→111 BPM. Root cause: km2 drift to 4:18 blew HR budget — same recurring pattern. Fifth tempo without clean even splits.,Morning (06:35),Partial — 5km completed but HR exceeded target. Pace drift in km1-2 caused session breakdown.,Partial
2026-06-02,10,Phase 3,Tue,Barry's,,,,,,,,,,,,,,,0,Lower body session. First session back after 2-week refurb gap. No watch — HR data unavailable. Completed.,Lower body session,Completed — no data,N/A
2026-06-04,10,Phase 3,Thu,VO2max Intervals,7.5,7.8,~46:00,4:02/km,4:07-4:10/km per rep,177-182+ BPM,157 BPM,178 BPM,"WU 6:12 114bpm | R1 ~4:08/km no HR (sensor lag) | R2 4:07/km 163bpm | R3 ~4:10/km ~160bpm | R4 ~4:07/km ~165bpm | R5 ~4:08/km ~166bpm | R6 ~4:10/km ~167bpm | CD 5:45/km 158bpm",,,,0,First interval session of cycle. All 6×800m completed. Paced 5-8sec/km below target (4:07-4:10 vs 4:02). Recovery: walked until HR <140 BPM (too complete — should be 90s jog). Each rep started fully recovered so HR never accumulated into Zone 5 (max 178 vs 181+ threshold). Zone 4: 08:20 / Zone 5: 00:00. R1 HR untracked — optical sensor lag from low-intensity warmup (114bpm). Post-workout: 151bpm at 1min. Effort built correctly: tough by R4-5 / 10/10 on R6. W11 correction: jog recovery + tighter pace discipline to 4:02/km.,Evening (18:53),Partial — all reps completed; underpaced and over-recovered. Zone 5 not reached.,Partial
2026-06-07,10,Phase 3,Sun,Easy Long,11,11,1:02:08,5:35/km,5:39/km overall (main set km3-10: 5:30/km),<150 BPM,137 BPM,150 BPM,"km1 6:07 123bpm 201w | km2 5:55 126bpm 204w | km3 5:33 136bpm 216w | km4 5:27 136bpm 219w | km5 5:21 140bpm 225w | km6 5:27 138bpm 220w | km7 5:28 140bpm 218w | km8 5:35 141bpm 216w | km9 5:31 143bpm 215w | km10 5:38 145bpm 213w | km11 6:06 136bpm 192w",,,,0,Zone 1: 14:23 / Zone 2: 47:00 / Zone 3: 00:00 / Zone 4: 00:00 / Zone 5: 00:00. Perfect HR control throughout — max 150bpm touched briefly in km10. Main set km3-10 avg 5:30/km @ 140bpm. Phase 2 aerobic regression fully reversed: Phase 2 gate (26 May) was 5:48/km @ 142bpm — today 18sec/km faster at lower HR. Now matches Phase 1 gate level (5:31/km @ 144bpm) but at lower HR — best aerobic efficiency of campaign. km5 at 5:21/km (14sec/km over target — borderline flag but HR stayed at 140). Post-workout: 130→103→100bpm in 2min — excellent. Evening run (20:15).,Evening (20:15),Excellent — HR perfectly controlled. Zone 2 dominant. Best aerobic efficiency of campaign.,Yes
2026-06-12,11,Phase 3,Fri,VO2max Intervals,9,5.1,~24:30,4:02/km,4:06-4:11/km (reps),177-182+ BPM,163-171 BPM (rep avg),~171 BPM shown,"WU 1.0km 6:29 127bpm 189w | R1 1200m 4:11 163bpm 287w | rec 225m 1:30 6:40 166bpm | R2 1200m 4:09 163bpm 286w | rec 240m 1:30 6:14 163bpm | R3 1200m 4:06 171bpm 288w | STOPPED after R3",,,,3,0,"3 of 5x1200m then bottled — 'lost my head', felt really hard. Data shows SUBMAXIMAL load: rep avg HR 163/163/171 vs Zone 5 181+ — stopped well short of cardiovascular ceiling, not a fitness wall. Reps got faster (4:11->4:09->4:06), power steady 286-288w, jog recovery HR held 163-166. Compromised by 4 stacked stressors: 2-wk nasal drip + woke with phlegm (PHLEGM = complete-rest flag per CLAUDE.md), GI upset Tue, poor sleep (kid 3 wakes), low motivation. NOT a valid fitness read. Priority: shut down hard training until 100% clear — do not repeat Feb 2026 (trained through phlegm -> lost 3+ weeks).","Morning (06:36). Multiple stressors — see notes.",Bottled after R3 (DNF 3/5 reps),No
2026-06-14,11,Phase 3,Sun,Easy Long,11,0,,5:35/km,—,<150 BPM,—,—,—,,,,,0,"SKIPPED — illness. Phlegm + cough INCREASING since Fri 12 Jun hard session (DNF 5x1200m). No fever/body aches. Complete rest per CLAUDE.md (cough/phlegm). Likely the hard session tipped a 2-wk smouldering URTI into symptomatic chest involvement (post-exercise immune 'open window') — same pattern as 21 Feb 2026. 18 Jun rehearsal off. Sub-20 realistically gone; race goal under review pending recovery.",—,Skipped — illness,No
2026-06-21,12,Recovery,Sun,Easy (post-illness re-entry),,5,~31:21,—,6:16/km,—,~148 BPM,151 BPM,"km1 6:28 142bpm 198w | km2 6:33 148bpm 182w | km3 6:25 147bpm 204w | km4 5:52 150bpm 199w | km5 6:03 151bpm 198w",,,,,0,"Post-illness re-entry, Mersea Island stony/shingle beach. Soft surface = low power (180-204w) and naturally slow pace. Felt good, NO symptoms during or after — effectively the return test run; cleared to resume. HR 142-151 (Zone 2), controlled. Surface explains elevated HR-for-pace; not a fitness read. Symptoms reported gone by Wed 24 Jun.","Weekend away; stony beach, soft surface",Completed — symptom-free re-entry,N/A
2026-06-27,12,Tune-up,Sat,Race (5K tune-up),5,5.13,~22:21 (5K),4:10/km,4:28/km (5K avg),≤183 ceiling,~146 BPM (sensor undercount — unreliable),154 BPM (undercount),"km1 4:11 146bpm 293w | km2 4:21 151bpm 294w | km3 4:30 145bpm 262w | km4 4:41 143bpm 256w | km5 4:38 143bpm 264w | +0.13km 1:48 154bpm 133w | 5K ~22:21",,,,,0,"Sub-21 tune-up in extreme heat (felt ~30C). Took it easy by design. 5K ~22:21, avg 4:28/km. Positive split 4:11->4:41: opened honest (km1-2 293-294w = threshold power) then eased to steady (km3-5 256-264w) as heat bit. HR 143-154 is a SENSOR UNDERCOUNT — same as 8 Mar race day (read 27-35 low): 4:11/km cannot be 146bpm when easy 5:30/km = 140bpm. Read via power+pace+RPE, not HR. NOT a fitness verdict (heat + deliberate easing + bad HR). Positive signal: opened at sub-21 pace/threshold power just 6 days post chest infection — leg speed + engine intact. For July goal race: use a chest strap for real race HR.","Race day. Extreme heat (~30C felt). 6 days post chest infection.",Completed — controlled tune-up, ~22:21 5K in heat. Well-judged.,N/A
2026-07-02,Build A,Build Jul,Thu,Tempo,6,6,29:13,4:20/km,4:20/km (main set),168-176 BPM,163 BPM,182 BPM,"WU 5:45 139bpm 209w | T1 4:27 156bpm 271w | T2 4:23 171bpm 272w | T3 4:19 175bpm 271w | T4 4:13 179bpm 281w | CD 6:06 157bpm 198w",,,,,0,"Best-executed tempo of the campaign — FIRST clean pacing shape in 6 tempo attempts. Main set 4km avg 4:20/km, dead on target. Conservative-to-fast progression 4:27->4:23->4:19->4:13: T1 was the SLOWEST rep (7sec/km under target), finally breaking the recurring km2 blowup pattern. HR climbed cleanly 156->171->175->179, no early spike. T4 4:13/km breached the 4:16 fast limit by 3sec as a fast finish; HR 179 nudged the 178 ease-threshold but stayed controlled (max 182). Zone 2: 4:14 / Zone 3: 8:47 / Zone 4: 11:18 / Zone 5: 1:09 — real threshold stimulus. Optical HR sensor valid this time (per-km HR sensible). Threshold executed below 4:24 for the first time this cycle.",Morning,Excellent — first clean threshold execution of the campaign. Descending shape, no km2 blowup.,Yes
